出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
"114/03/26","103","4","5288","豐祥-KY","3798622.00","3186046.00","612576.00","0.00","13.00","612589.00","239588.00","--","373001.00","82773.00","455774.00","111675.00","344099.00","0.00","--","344099.00","80281.00","--","424380.00","344099.00","--","--","424380.00","--","--","5.77"
"114/03/26","103","4","5306","桂盟","2779566.00","1831171.00","948395.00","--","--","948395.00","411192.00","--","537203.00","16815.00","554018.00","91969.00","462049.00","--","--","462049.00","43754.00","--","505803.00","462035.00","0.00","14.00","505777.00","0.00","26.00","4.31"
"114/03/26","103","4","5388","中磊","23192689.00","19537702.00","3654987.00","--","--","3654987.00","2474570.00","--","1180417.00","8521.00","1188938.00","239879.00","949059.00","--","--","949059.00","239821.00","--","1188880.00","949302.00","--","-243.00","1188877.00","--","3.00","4.21"
"114/03/26","103","4","5434","崇越","18092281.00","15925100.00","2167181.00","--","0.00","2167181.00","1250625.00","--","916556.00","134782.00","1051338.00","189425.00","861913.00","--","--","861913.00","6450.00","--","868363.00","859697.00","--","2216.00","866147.00","--","2216.00","5.44"
"114/03/26","103","4","5469","瀚宇博","48662451.00","44035241.00","4627210.00","--","--","4627210.00","3958878.00","--","668332.00","245772.00","914104.00","116751.00","797353.00","--","--","797353.00","1118337.00","--","1915690.00","705560.00","--","91793.00","1389961.00","--","525729.00","1.57"
"114/03/26","103","4","5471","松翰","3553363.00","2036882.00","1516481.00","--","--","1516481.00","952932.00","--","563549.00","42636.00","606185.00","81702.00","524483.00","--","--","524483.00","16803.00","--","541286.00","524483.00","--","--","541286.00","--","--","3.12"
"114/03/26","103","4","5484","慧友","1639401.00","1162826.00","476575.00","--","--","476575.00","626344.00","--","-149769.00","21886.00","-127883.00","-230.00","-127653.00","--","--","-127653.00","25385.00","--","-102268.00","-124422.00","--","-3231.00","-98977.00","--","-3291.00","-1.08"
"114/03/26","103","4","5515","建國","7002614.00","6222646.00","779968.00","--","--","779968.00","454772.00","--","325196.00","23975.00","349171.00","156098.00","193073.00","--","--","193073.00","195367.00","--","388440.00","189476.00","--","3597.00","383047.00","--","5393.00","0.53"
"114/03/26","103","4","5519","隆大","4067260.00","3211786.00","855474.00","--","--","855474.00","290543.00","--","564931.00","-5363.00","559568.00","16218.00","543350.00","--","--","543350.00","8288.00","--","551638.00","543350.00","--","--","551638.00","--","--","3.15"
"114/03/26","103","4","5521","工信","5846800.00","5831655.00","15145.00","--","--","15145.00","187330.00","--","-172185.00","-12215.00","-184400.00","-25867.00","-158533.00","--","--","-158533.00","16504.00","--","-142029.00","-158617.00","--","84.00","-142113.00","--","84.00","-0.46"
"114/03/26","103","4","5522","遠雄","17824201.00","11028415.00","6795786.00","--","59704.00","6855490.00","1518803.00","523476.00","5860163.00","241359.00","6101522.00","1124439.00","4977083.00","--","--","4977083.00","188877.00","--","5165960.00","5006639.00","--","-29556.00","5195524.00","--","-29564.00","5.99"
"114/03/26","103","4","5525","順天","4042406.00","3089233.00","953173.00","--","--","953173.00","300379.00","--","652794.00","-22492.00","630302.00","46174.00","584128.00","--","--","584128.00","782.00","--","584910.00","584131.00","--","-3.00","584913.00","--","-3.00","2.46"
"114/03/26","103","4","5531","鄉林","5051696.00","2670716.00","2380980.00","--","--","2380980.00","1257455.00","--","1123525.00","87791.00","1211316.00","285523.00","925793.00","--","--","925793.00","119303.00","--","1045096.00","1095060.00","--","-169267.00","1214301.00","--","-169205.00","1.37"
"114/03/26","103","4","5533","皇鼎","3638410.00","2248521.00","1389889.00","--","--","1389889.00","266893.00","--","1122996.00","-35118.00","1087878.00","110297.00","977581.00","--","--","977581.00","-436.00","--","977145.00","977581.00","--","--","977145.00","--","--","3.83"
"114/03/26","103","4","5534","長虹","5208686.00","2613886.00","2594800.00","2338.00","--","2592462.00","568933.00","--","2023529.00","-43668.00","1979861.00","94320.00","1885541.00","--","--","1885541.00","--","--","1885541.00","1885665.00","--","-124.00","1885665.00","--","-124.00","7.22"
"114/03/26","103","4","5538","東明-KY","6417499.00","5282296.00","1135203.00","--","--","1135203.00","474282.00","--","660921.00","-8281.00","652640.00","136518.00","516122.00","--","--","516122.00","123693.00","--","639815.00","513082.00","--","3040.00","635431.00","--","4384.00","3.05"
"114/03/26","103","4","5607","遠雄港","1289493.00","626454.00","663039.00","--","--","663039.00","337404.00","--","325635.00","-34443.00","291192.00","8459.00","282733.00","--","--","282733.00","-66993.00","--","215740.00","226425.00","--","56308.00","158535.00","--","57205.00","1.33"
"114/03/26","103","4","5608","四維航","4471203.00","4118882.00","352321.00","--","--","352321.00","212300.00","--","140021.00","151827.00","291848.00","68327.00","223521.00","--","--","223521.00","631069.00","--","854590.00","224974.00","--","-1453.00","856043.00","--","-1453.00","0.56"
"114/03/26","103","4","5706","鳳凰","2884999.00","2541478.00","343521.00","--","--","343521.00","251477.00","9672.00","101716.00","48985.00","150701.00","23565.00","127136.00","--","--","127136.00","38274.00","--","165410.00","125497.00","--","1639.00","162768.00","--","2642.00","2.07"
"114/03/26","103","4","5871","中租-KY","34552674.00","14478293.00","20074381.00","--","--","20074381.00","11508104.00","190463.00","8756740.00","919974.00","9676714.00","2521945.00","7154769.00","--","--","7154769.00","994987.00","--","8149756.00","6825408.00","--","329361.00","7710169.00","--","439587.00","6.23"
"114/03/26","103","4","5906","台南-KY","1577731.00","1120737.00","456994.00","--","--","456994.00","1306832.00","--","-849838.00","297921.00","-551917.00","4417.00","-556334.00","--","--","-556334.00","28027.00","--","-528307.00","-556334.00","--","--","-528307.00","--","--","-5.78"
"114/03/26","103","4","5907","大洋-KY","7604096.00","1184145.00","6419951.00","--","--","6419951.00","4869512.00","--","1550439.00","-34017.00","1516422.00","441839.00","1074583.00","--","--","1074583.00","570742.00","--","1645325.00","1072635.00","--","1948.00","1642739.00","--","2586.00","5.38"
"114/03/26","103","4","6108","競國","8958933.00","7765754.00","1193179.00","--","--","1193179.00","765876.00","--","427303.00","-16957.00","410346.00","79768.00","330578.00","--","--","330578.00","171620.00","--","502198.00","330578.00","--","--","502198.00","--","--","2.07"
"114/03/26","103","4","6112","邁達特","8415139.00","7720323.00","694816.00","--","--","694816.00","439572.00","--","255244.00","28169.00","283413.00","49649.00","233764.00","--","--","233764.00","0.00","--","233764.00","229663.00","--","4101.00","229663.00","--","4101.00","2.50"
"114/03/26","103","4","6115","鎰勝","7572577.00","6419789.00","1152788.00","--","--","1152788.00","598884.00","--","553904.00","279994.00","833898.00","223111.00","610787.00","--","--","610787.00","99528.00","--","710315.00","610787.00","--","0.00","710315.00","--","0.00","3.50"
"114/03/26","103","4","6116","彩晶","23674608.00","19290951.00","4383657.00","-5976.00","--","4389633.00","2819403.00","--","1570230.00","-998228.00","572002.00","31078.00","540924.00","--","--","540924.00","719372.00","--","1260296.00","540924.00","--","--","1260296.00","--","--","0.16"
"114/03/26","103","4","6117","迎廣","2987845.00","2416516.00","571329.00","0.00","0.00","571329.00","546144.00","--","25185.00","27932.00","53117.00","15135.00","37982.00","--","--","37982.00","53478.00","--","91460.00","37982.00","--","0.00","91460.00","--","0.00","0.43"
"114/03/26","103","4","6120","達運","43817653.00","42114384.00","1703269.00","--","--","1703269.00","1856712.00","--","-153443.00","2400256.00","2246813.00","956623.00","1290190.00","--","--","1290190.00","359783.00","--","1649973.00","1290190.00","--","--","1649973.00","--","--","2.41"
"114/03/26","103","4","6128","上福","1857185.00","1074718.00","782467.00","4602.00","5430.00","783295.00","445049.00","--","338246.00","11121.00","349367.00","69083.00","280284.00","--","--","280284.00","36250.00","--","316534.00","280284.00","--","0.00","316534.00","--","0.00","3.08"
"114/03/26","103","4","6133","金橋","1186814.00","946604.00","240210.00","--","--","240210.00","229425.00","--","10785.00","47195.00","57980.00","9766.00","48214.00","--","--","48214.00","37115.00","--","85329.00","48214.00","--","--","85329.00","--","--","0.46"
"114/03/26","103","4","6136","富爾特","711465.00","481392.00","230073.00","--","--","230073.00","203875.00","--","26198.00","217826.00","244024.00","10599.00","233425.00","--","--","233425.00","88424.00","--","321849.00","232191.00","--","1234.00","320104.00","--","1745.00","2.01"
"114/03/26","103","4","6139","亞翔","14499699.00","13540396.00","959303.00","--","--","959303.00","646990.00","--","312313.00","97303.00","409616.00","117775.00","291841.00","--","--","291841.00","270587.00","--","562428.00","248144.00","--","43697.00","463242.00","--","99186.00","1.32"
"114/03/26","103","4","6141","柏承","3103907.00","2723843.00","380064.00","--","--","380064.00","395842.00","--","-15778.00","42215.00","26437.00","12988.00","13449.00","--","--","13449.00","84876.00","--","98325.00","13596.00","--","-147.00","98419.00","--","-94.00","0.10"
"114/03/26","103","4","6142","友勁","5134566.00","4700717.00","433849.00","--","--","433849.00","840091.00","7259.00","-398983.00","152167.00","-246816.00","-4573.00","-242243.00","0.00","--","-242243.00","55282.00","--","-186961.00","-242243.00","--","--","-186961.00","--","--","-0.90"
"114/03/26","103","4","6152","百一","7426568.00","6580907.00","845661.00","--","--","845661.00","1193746.00","--","-348085.00","33898.00","-314187.00","-37483.00","-276704.00","--","--","-276704.00","58104.00","--","-218600.00","-276747.00","--","43.00","-219258.00","--","658.00","-1.61"
"114/03/26","103","4","6153","嘉聯益","16119025.00","13483536.00","2635489.00","--","--","2635489.00","2303316.00","--","332173.00","209020.00","541193.00","133997.00","407196.00","--","--","407196.00","172516.00","--","579712.00","407196.00","--","0.00","579712.00","--","0.00","1.25"
"114/03/26","103","4","6155","鈞寶","673016.00","505708.00","167308.00","0.00","0.00","167308.00","109035.00","--","58273.00","82274.00","140547.00","19086.00","121461.00","--","--","121461.00","50150.00","--","171611.00","121461.00","--","0.00","171611.00","--","0.00","1.45"
"114/03/26","103","4","6164","華興","1802397.00","1311085.00","491312.00","--","--","491312.00","345030.00","--","146282.00","28962.00","175244.00","42038.00","133206.00","--","--","133206.00","50354.00","--","183560.00","131826.00","--","1380.00","181781.00","--","1779.00","1.11"
"114/03/26","103","4","6165","浪凡","397012.00","337892.00","59120.00","--","--","59120.00","214908.00","--","-155788.00","24727.00","-131061.00","710.00","-131771.00","--","--","-131771.00","-2745.00","--","-134516.00","-131771.00","--","--","-134516.00","--","--","-1.39"
"114/03/26","103","4","6166","凌華","8047304.00","4701195.00","3346109.00","--","--","3346109.00","2654971.00","--","691138.00","63935.00","755073.00","164964.00","590109.00","--","--","590109.00","64833.00","--","654942.00","588442.00","--","1667.00","653789.00","--","1153.00","3.21"
"114/03/26","103","4","6168","宏齊","5448553.00","4753344.00","695209.00","--","--","695209.00","431925.00","--","263284.00","117785.00","381069.00","2930.00","378139.00","--","--","378139.00","-51483.00","--","326656.00","365880.00","--","12259.00","312391.00","--","14265.00","1.82"
"114/03/26","103","4","6176","瑞儀","51371790.00","44365687.00","7006103.00","0.00","0.00","7006103.00","3252938.00","226236.00","3979401.00","810993.00","4790394.00","1063910.00","3726484.00","0.00","--","3726484.00","1463813.00","--","5190297.00","3726484.00","0.00","0.00","5190297.00","0.00","0.00","8.01"
"114/03/26","103","4","6177","達麗","4812063.00","2775288.00","2036775.00","--","--","2036775.00","455059.00","--","1581716.00","-6997.00","1574719.00","51302.00","1523417.00","--","--","1523417.00","1496.00","--","1524913.00","1523417.00","--","--","1524913.00","--","--","9.02"
"114/03/26","103","4","6183","關貿","1347289.00","818609.00","528680.00","--","--","528680.00","303922.00","-6991.00","217767.00","13805.00","231572.00","34931.00","196641.00","--","--","196641.00","-1930.00","--","194711.00","196641.00","--","--","194711.00","--","--","1.31"
"114/03/26","103","4","6184","大豐電","934923.00","425562.00","509361.00","--","--","509361.00","227746.00","--","281615.00","139483.00","421098.00","71242.00","349856.00","--","--","349856.00","-71882.00","--","277974.00","327729.00","--","22127.00","255847.00","--","22127.00","3.70"
"114/03/26","103","4","6189","豐藝","20455178.00","18688295.00","1766883.00","--","--","1766883.00","1013953.00","--","752930.00","25194.00","778124.00","140572.00","637552.00","--","--","637552.00","4237.00","--","641789.00","622771.00","--","14781.00","625725.00","--","16064.00","3.48"
"114/03/26","103","4","6191","精成科","30057535.00","27711873.00","2345662.00","--","--","2345662.00","2178841.00","--","166821.00","54740.00","221561.00","81025.00","140536.00","--","--","140536.00","656465.00","--","797001.00","135107.00","--","5429.00","790153.00","--","6848.00","0.25"
"114/03/26","103","4","6192","巨路","5916400.00","4295478.00","1620922.00","--","--","1620922.00","806520.00","--","814402.00","13828.00","828230.00","194030.00","634200.00","--","--","634200.00","85671.00","--","719871.00","634200.00","--","--","719871.00","--","--","5.34"
"114/03/26","103","4","6196","帆宣","14965399.00","13206334.00","1759065.00","--","--","1759065.00","1254766.00","--","504299.00","-36114.00","468185.00","83666.00","384519.00","--","--","384519.00","53560.00","--","438079.00","384545.00","--","-26.00","437984.00","--","95.00","2.33"
"114/03/26","103","4","6197","佳必琪","4636807.00","3642332.00","994475.00","--","--","994475.00","720674.00","--","273801.00","104269.00","378070.00","63035.00","315035.00","--","--","315035.00","53581.00","--","368616.00","314976.00","--","59.00","368387.00","--","229.00","1.82"
"114/03/26","103","4","6201","亞弘電","3567149.00","2957798.00","609351.00","--","--","609351.00","457228.00","--","152123.00","42391.00","194514.00","39040.00","155474.00","--","--","155474.00","4406.00","--","159880.00","155474.00","--","--","159880.00","--","--","1.74"
"114/03/26","103","4","6202","盛群","3930519.00","2041772.00","1888747.00","4815.00","--","1883932.00","1066437.00","--","817495.00","121024.00","938519.00","139935.00","798584.00","--","--","798584.00","30596.00","--","829180.00","791556.00","--","7028.00","822225.00","--","6955.00","3.50"
"114/03/26","103","4","6205","詮欣","2531570.00","1914874.00","616696.00","0.00","0.00","616696.00","407606.00","--","209090.00","119807.00","328897.00","69858.00","259039.00","--","--","259039.00","25966.00","--","285005.00","263800.00","--","-4761.00","289222.00","--","-4217.00","3.67"
"114/03/26","103","4","6206","飛捷","4748478.00","3223533.00","1524945.00","--","--","1524945.00","503254.00","--","1021691.00","83314.00","1105005.00","140103.00","964902.00","--","--","964902.00","13549.00","--","978451.00","959324.00","--","5578.00","972873.00","--","5578.00","7.25"
"114/03/26","103","4","6209","今國光","4269456.00","4009868.00","259588.00","--","--","259588.00","376077.00","--","-116489.00","-23586.00","-140075.00","-1489.00","-138586.00","--","--","-138586.00","177604.00","--","39018.00","-139057.00","--","471.00","31936.00","--","7082.00","-0.86"
"114/03/26","103","4","6213","聯茂","20145767.00","17960021.00","2185746.00","--","--","2185746.00","1272581.00","--","913165.00","17208.00","930373.00","400705.00","529668.00","--","--","529668.00","308150.00","--","837818.00","529668.00","--","--","837818.00","--","--","1.62"
"114/03/26","103","4","6214","精誠","15809321.00","11590230.00","4219091.00","--","0.00","4219091.00","3783518.00","--","435573.00","489980.00","925553.00","178482.00","747071.00","--","--","747071.00","205384.00","--","952455.00","744717.00","--","2354.00","950606.00","--","1849.00","3.07"
"114/03/26","103","4","6215","和椿","1998487.00","1468902.00","529585.00","--","--","529585.00","393158.00","--","136427.00","23409.00","159836.00","31732.00","128104.00","--","--","128104.00","14736.00","--","142840.00","127903.00","--","201.00","142639.00","--","201.00","1.54"
"114/03/26","103","4","6216","居易","1031387.00","547291.00","484096.00","--","--","484096.00","268893.00","--","215203.00","16278.00","231481.00","45945.00","185536.00","--","--","185536.00","6613.00","--","192149.00","185536.00","--","--","192149.00","--","--","2.43"
"114/03/26","103","4","6224","聚鼎","1606737.00","840857.00","765880.00","--","--","765880.00","328254.00","--","437626.00","46160.00","483786.00","83105.00","400681.00","--","--","400681.00","17823.00","--","418504.00","400681.00","--","--","418504.00","--","--","5.01"
"114/03/26","103","4","6225","天瀚","141656.00","136007.00","5649.00","--","--","5649.00","118425.00","--","-112776.00","-4151.00","-116927.00","24571.00","-141498.00","--","--","-141498.00","-17084.00","--","-158582.00","-141498.00","--","--","-158582.00","--","--","-2.16"
"114/03/26","103","4","6226","光鼎","1030373.00","701084.00","329289.00","--","--","329289.00","302464.00","--","26825.00","973.00","27798.00","374.00","27424.00","--","--","27424.00","24821.00","--","52245.00","29209.00","--","-1785.00","54030.00","--","-1785.00","0.34"
"114/03/26","103","4","6230","尼得科超眾","5940073.00","4511949.00","1428124.00","--","--","1428124.00","680115.00","--","748009.00","42519.00","790528.00","220335.00","570193.00","--","--","570193.00","66833.00","--","637026.00","570193.00","--","--","637026.00","--","--","6.60"
"114/03/26","103","4","6235","華孚","1397804.00","1310219.00","87585.00","--","--","87585.00","300632.00","--","-213047.00","12688.00","-200359.00","627.00","-200986.00","--","--","-200986.00","43847.00","--","-157139.00","-200986.00","--","--","-157139.00","--","--","-1.24"
"114/03/26","103","4","6239","力成","40039445.00","33381281.00","6658164.00","--","--","6658164.00","2426093.00","--","4232071.00","523747.00","4755818.00","329134.00","4426684.00","--","--","4426684.00","45588.00","--","4472272.00","3239521.00","0.00","1187163.00","3288469.00","0.00","1183803.00","4.24"
"114/03/26","103","4","6243","迅杰","705908.00","524241.00","181667.00","--","--","181667.00","300583.00","--","-118916.00","32597.00","-86319.00","2128.00","-88447.00","--","--","-88447.00","-675.00","--","-89122.00","-88447.00","--","0.00","-89122.00","--","0.00","-1.19"
"114/03/26","103","4","6257","矽格","5228447.00","3522299.00","1706148.00","--","--","1706148.00","558859.00","--","1147289.00","93059.00","1240348.00","218651.00","1021697.00","--","--","1021697.00","-942.00","--","1020755.00","1054116.00","--","-32419.00","1051241.00","--","-30486.00","2.90"
"114/03/26","103","4","6269","台郡","13071783.00","10178801.00","2892982.00","--","--","2892982.00","1109377.00","--","1783605.00","274791.00","2058396.00","571871.00","1486525.00","--","--","1486525.00","171950.00","--","1658475.00","1486525.00","--","--","1658475.00","--","--","6.71"
"114/03/26","103","4","6271","同欣電","8337547.00","5848552.00","2488995.00","--","--","2488995.00","774144.00","0.00","1714851.00","85110.00","1799961.00","289319.00","1510642.00","0.00","--","1510642.00","71192.00","--","1581834.00","1510642.00","0.00","0.00","1581834.00","0.00","0.00","9.27"
"114/03/26","103","4","6277","宏正","4897935.00","2020095.00","2877840.00","--","--","2877840.00","1864907.00","--","1012933.00","39857.00","1052790.00","276158.00","776632.00","--","--","776632.00","5872.00","--","782504.00","760474.00","--","16158.00","764474.00","--","18030.00","6.37"
"114/03/26","103","4","6278","台表科","33961612.00","30698825.00","3262787.00","--","--","3262787.00","1651231.00","--","1611556.00","153714.00","1765270.00","541223.00","1224047.00","--","--","1224047.00","664600.00","--","1888647.00","1061754.00","--","162293.00","1739697.00","--","148950.00","3.78"
"114/03/26","103","4","6281","全國電","15938305.00","12643275.00","3295030.00","--","--","3295030.00","2818377.00","--","476653.00","34689.00","511342.00","84446.00","426896.00","--","--","426896.00","--","--","426896.00","--","--","--","--","--","--","4.30"
"114/03/26","103","4","6282","康舒","24084814.00","20488919.00","3595895.00","--","--","3595895.00","2691143.00","--","904752.00","482740.00","1387492.00","283504.00","1103988.00","--","--","1103988.00","88559.00","--","1192547.00","1100657.00","--","3331.00","1180208.00","--","12339.00","2.11"
"114/03/26","103","4","6283","淳安","1297857.00","1344899.00","-47042.00","0.00","0.00","-47042.00","303182.00","0.00","-350224.00","-229004.00","-579228.00","-53470.00","-525758.00","15805.00","--","-509953.00","47138.00","--","-462815.00","-509953.00","--","0.00","-462815.00","--","0.00","-3.72"
"114/03/26","103","4","6285","啟��","40326918.00","34906664.00","5420254.00","--","--","5420254.00","3711627.00","--","1708627.00","71562.00","1780189.00","403801.00","1376388.00","--","--","1376388.00","144625.00","--","1521013.00","1376388.00","--","--","1521013.00","--","--","4.28"
"114/03/26","103","4","6288","聯嘉","2011195.00","1618403.00","392792.00","--","--","392792.00","375831.00","--","16961.00","1659.00","18620.00","9770.00","8850.00","--","--","8850.00","25324.00","--","34174.00","8850.00","--","--","34174.00","--","--","0.07"
"114/03/26","103","4","6405","悅城","1904335.00","1293357.00","610978.00","--","--","610978.00","128092.00","--","482886.00","20263.00","503149.00","138505.00","364644.00","--","--","364644.00","11291.00","--","375935.00","364644.00","--","--","375935.00","--","--","5.54"
"114/03/26","103","4","6409","旭隼","6723027.00","4962315.00","1760712.00","--","--","1760712.00","625551.00","--","1135161.00","96533.00","1231694.00","236298.00","995396.00","--","--","995396.00","38760.00","--","1034156.00","995396.00","--","--","1034156.00","--","--","14.33"
"114/03/26","103","4","6412","群電","27013224.00","23125422.00","3887802.00","--","--","3887802.00","2800645.00","--","1087157.00","250305.00","1337462.00","212867.00","1124595.00","--","--","1124595.00","-31802.00","--","1092793.00","1128575.00","--","-3980.00","1094381.00","--","-1588.00","3.16"
"114/03/26","103","4","6414","樺漢","5052080.00","4110358.00","941722.00","--","--","941722.00","319579.00","--","622143.00","81711.00","703854.00","121509.00","582345.00","--","--","582345.00","68689.00","--","651034.00","562161.00","--","20184.00","574877.00","--","76157.00","8.63"
"114/03/26","103","4","6415","矽力*-KY","3272732.00","1784837.00","1487895.00","--","--","1487895.00","724814.00","--","763081.00","24268.00","787349.00","-13381.00","800730.00","--","--","800730.00","186402.00","--","987132.00","800730.00","--","--","987132.00","--","--","10.55"
"114/03/26","103","4","6416","瑞祺電通","2690587.00","2176551.00","514036.00","--","--","514036.00","277335.00","--","236701.00","43722.00","280423.00","52200.00","228223.00","--","--","228223.00","57708.00","--","285931.00","228254.00","--","-31.00","285979.00","--","-48.00","3.80"
"114/03/26","103","4","6423","億而得-創","44675.00","1496.00","43179.00","--","--","43179.00","76599.00","--","-33420.00","674.00","-32746.00","0.00","-32746.00","0.00","0.00","-32746.00","-11.00","--","-32757.00","--","--","--","--","--","--","-1.39"
"114/03/26","103","4","6426","統新","494767.00","321883.00","172884.00","--","--","172884.00","93684.00","--","79200.00","26036.00","105236.00","27323.00","77913.00","--","--","77913.00","429.00","--","78342.00","86460.00","--","-8547.00","86889.00","--","-8547.00","3.00"
"114/03/26","103","4","6431","光麗-KY","1000248.00","798141.00","202107.00","--","--","202107.00","86037.00","--","116070.00","-1155.00","114915.00","41260.00","73655.00","--","--","73655.00","44261.00","--","117916.00","73655.00","0.00","--","117916.00","0.00","--","1.84"
"114/03/26","103","4","6438","迅得","2105187.00","1367681.00","737506.00","--","--","737506.00","471294.00","--","266212.00","16148.00","282360.00","55124.00","227236.00","--","--","227236.00","16530.00","--","243766.00","227236.00","--","--","243766.00","--","--","5.16"
"114/03/26","103","4","6442","光聖","3919141.00","3196382.00","722759.00","--","--","722759.00","487895.00","--","234864.00","64834.00","299698.00","66777.00","232921.00","--","--","232921.00","41163.00","--","274084.00","232921.00","0.00","0.00","274084.00","0.00","0.00","3.88"
"114/03/26","103","4","6443","元晶","6269025.00","5679219.00","589806.00","--","--","589806.00","361380.00","0.00","228426.00","-74007.00","154419.00","-18822.00","173241.00","--","--","173241.00","--","--","173241.00","170546.00","--","2695.00","170546.00","0.00","2695.00","0.56"
"114/03/26","103","4","6446","藥華藥","13356.00","5988.00","7368.00","0.00","0.00","7368.00","870840.00","0.00","-863472.00","10366.00","-853106.00","0.00","-853106.00","--","--","-853106.00","0.00","--","-853106.00","-853106.00","--","0.00","-853106.00","--","0.00","-4.54"
"114/03/26","103","4","6449","鈺邦","1497480.00","1035983.00","461497.00","--","--","461497.00","206521.00","--","254976.00","32749.00","287725.00","84691.00","203034.00","--","--","203034.00","32544.00","--","235578.00","203034.00","--","--","235578.00","--","--","3.05"
"114/03/26","103","4","6451","訊芯-KY","5376274.00","3984148.00","1392126.00","--","--","1392126.00","486525.00","--","905601.00","36608.00","942209.00","18373.00","923836.00","--","--","923836.00","166773.00","--","1090609.00","923836.00","0.00","0.00","1090609.00","0.00","0.00","10.23"
"114/03/26","103","4","6456","GIS-KY","75963195.00","70272560.00","5690635.00","--","--","5690635.00","3887000.00","--","1803635.00","-189338.00","1614297.00","279025.00","1335272.00","--","--","1335272.00","272944.00","--","1608216.00","1335272.00","--","0.00","1608216.00","--","0.00","4.81"
"114/03/26","103","4","6464","台數科","3083093.00","1307127.00","1775966.00","--","--","1775966.00","604818.00","--","1171148.00","-21187.00","1149961.00","207175.00","942786.00","--","--","942786.00","-11416.00","--","931370.00","940668.00","--","2118.00","929383.00","--","1987.00","8.51"
"114/03/26","103","4","6472","保瑞","217958.00","121404.00","96554.00","--","--","96554.00","70940.00","--","25614.00","-5428.00","20186.00","3585.00","16601.00","--","--","16601.00","--","--","16601.00","16601.00","--","--","16601.00","--","--","0.77"
"114/03/26","103","4","6477","安集","1264355.00","1039777.00","224578.00","--","--","224578.00","64979.00","--","159599.00","-20926.00","138673.00","16496.00","122177.00","--","--","122177.00","-953.00","--","121224.00","122186.00","--","-9.00","121250.00","--","-26.00","2.10"
"114/03/26","103","4","6491","晶碩","920935.00","478447.00","442488.00","--","--","442488.00","383072.00","--","59416.00","9546.00","68962.00","0.00","68962.00","--","--","68962.00","371.00","--","69333.00","68962.00","--","--","69333.00","--","--","1.29"
"114/03/26","103","4","6504","南六","5343991.00","4304554.00","1039437.00","--","--","1039437.00","440649.00","--","598788.00","-2831.00","595957.00","175805.00","420152.00","--","--","420152.00","88275.00","--","508427.00","420152.00","--","--","508427.00","--","--","5.79"
"114/03/26","103","4","6505","台塑化","913085277.00","903507025.00","9578252.00","--","--","9578252.00","9752773.00","--","-174521.00","9274060.00","9099539.00","29962.00","9069577.00","--","--","9069577.00","13921463.00","--","22991040.00","9065576.00","--","4001.00","22987003.00","--","4037.00","0.95"
"114/03/26","103","4","6525","捷敏-KY","2704052.00","1966863.00","737189.00","--","--","737189.00","303837.00","--","433352.00","71304.00","504656.00","46832.00","457824.00","--","--","457824.00","66574.00","--","524398.00","457824.00","--","--","524398.00","--","--","5.15"
"114/03/26","103","4","6526","達發","3635701.00","2397437.00","1238264.00","--","--","1238264.00","704362.00","0.00","533902.00","25423.00","559325.00","115303.00","444022.00","--","--","444022.00","-1558.00","--","442464.00","444022.00","--","--","442464.00","--","--","9.16"
"114/03/26","103","4","6541","泰福-KY","--","--","--","--","--","--","464897.00","--","-464897.00","-7564.00","-472461.00","24.00","-472485.00","--","--","-472485.00","22807.00","--","-449678.00","-264558.00","-207927.00","--","-246241.00","-203437.00","--","-5.11"
"114/03/26","103","4","6550","北極星藥業-KY","--","--","--","--","--","--","921905.00","--","-921905.00","-123466.00","-1045371.00","1234.00","-1046605.00","--","--","-1046605.00","0.00","--","-1046605.00","-819764.00","0.00","-226841.00","-809564.00","0.00","-237041.00","-2.30"
"114/03/26","103","4","6552","易華電","1261378.00","1147106.00","114272.00","--","--","114272.00","69990.00","--","44282.00","8671.00","52953.00","-14474.00","67427.00","--","--","67427.00","-791.00","--","66636.00","--","--","--","--","--","--","1.55"
"114/03/26","103","4","6558","興能高","1070853.00","862336.00","208517.00","--","--","208517.00","157600.00","--","50917.00","28774.00","79691.00","4109.00","75582.00","0.00","--","75582.00","25222.00","--","100804.00","75582.00","0.00","0.00","100804.00","0.00","--","1.04"
"114/03/26","103","4","6598","ABC-KY","15187.00","12461.00","2726.00","--","--","2726.00","165517.00","--","-162791.00","86697.00","-76094.00","-4922.00","-71172.00","--","--","-71172.00","19263.00","--","-51909.00","-71172.00","--","--","-51909.00","--","--","-3.05"
