出表日期,年度,季別,公司代號,公司名稱,營業活動之淨現金流入（流出）,投資活動之淨現金流入（流出）,籌資活動之淨現金流入（流出）,匯率變動對現金及約當現金之影響,本期現金及約當現金增加（減少）數,期初現金及約當現金餘額,期末現金及約當現金餘額
"114/03/26","103","4","6281","全國電","--","--","--","--","--","--","--"
"114/03/26","103","4","6282","康舒","1005573.00","-714031.00","-1113063.00","77419.00","-744102.00","3409490.00","2665388.00"
"114/03/26","103","4","6283","淳安","34255.00","27889.00","17123.00","18757.00","98024.00","379344.00","477368.00"
"114/03/26","103","4","6285","啟��","1424144.00","-12872.00","-2674874.00","85616.00","-1177986.00","5408133.00","4230147.00"
"114/03/26","103","4","6288","聯嘉","-54674.00","-199088.00","221737.00","16199.00","-15826.00","237004.00","221178.00"
"114/03/26","103","4","6405","悅城","590988.00","-278704.00","-223397.00","7480.00","96367.00","465924.00","562291.00"
"114/03/26","103","4","6409","旭隼","1347290.00","-804642.00","352649.00","71177.00","966474.00","1829906.00","2796380.00"
"114/03/26","103","4","6412","群電","2209895.00","-1140446.00","-666076.00","93714.00","497087.00","388956.00","886043.00"
"114/03/26","103","4","6414","樺漢","4879.00","152244.00","285092.00","2634.00","444849.00","272639.00","717488.00"
"114/03/26","103","4","6415","矽力*-KY","621219.00","-1019351.00","-151117.00","165396.00","-383853.00","2005608.00","1621755.00"
"114/03/26","103","4","6416","瑞祺電通","68099.00","-14371.00","-119870.00","-1691.00","-67833.00","310215.00","242382.00"
"114/03/26","103","4","6423","億而得-創","--","--","--","--","--","--","--"
"114/03/26","103","4","6426","統新","138244.00","-52585.00","4844.00","0.00","90503.00","151285.00","241788.00"
"114/03/26","103","4","6431","光麗-KY","318703.00","-123960.00","108210.00","12521.00","315474.00","300861.00","616335.00"
"114/03/26","103","4","6438","迅得","232244.00","135064.00","-176888.00","848.00","191268.00","332899.00","524167.00"
"114/03/26","103","4","6442","光聖","177275.00","-83901.00","-83684.00","11012.00","20702.00","651954.00","672656.00"
"114/03/26","103","4","6443","元晶","634439.00","-493936.00","-230710.00","--","-90207.00","371490.00","281283.00"
"114/03/26","103","4","6446","藥華藥","-599153.00","-185637.00","126617.00","841.00","-657332.00","1783193.00","1125861.00"
"114/03/26","103","4","6449","鈺邦","204714.00","-93339.00","170502.00","-9047.00","272830.00","245438.00","518268.00"
"114/03/26","103","4","6451","訊芯-KY","801483.00","-583934.00","206080.00","127329.00","550958.00","3117860.00","3668818.00"
"114/03/26","103","4","6456","GIS-KY","7952147.00","-6190528.00","1547365.00","126532.00","3435516.00","3220900.00","6656416.00"
"114/03/26","103","4","6464","台數科","1315682.00","588354.00","-445032.00","--","1459004.00","1035841.00","2494845.00"
"114/03/26","103","4","6472","保瑞","15869.00","-335903.00","368465.00","--","48431.00","89593.00","138024.00"
"114/03/26","103","4","6477","安集","28618.00","-432425.00","323462.00","-953.00","-81298.00","162428.00","81130.00"
"114/03/26","103","4","6491","晶碩","202337.00","-316318.00","313792.00","371.00","200182.00","183452.00","383634.00"
"114/03/26","103","4","6504","南六","523638.00","-370164.00","-251755.00","39199.00","-59082.00","398417.00","339335.00"
"114/03/26","103","4","6505","台塑化","64879961.00","-5130960.00","-35992653.00","245822.00","24002170.00","16651735.00","40653905.00"
"114/03/26","103","4","6525","捷敏-KY","889307.00","-355813.00","-451509.00","6187.00","88172.00","602171.00","690343.00"
"114/03/26","103","4","6526","達發","427696.00","-408261.00","402877.00","569.00","422881.00","306343.00","729224.00"
"114/03/26","103","4","6541","泰福-KY","-434173.00","-153039.00","616964.00","4936.00","34688.00","168517.00","203205.00"
"114/03/26","103","4","6550","北極星藥業-KY","-1123941.00","-791561.00","667317.00","97094.00","-1151091.00","1506838.00","355747.00"
"114/03/26","103","4","6552","易華電","--","--","--","--","--","--","--"
"114/03/26","103","4","6558","興能高","223511.00","-12126.00","-83428.00","9355.00","137312.00","299666.00","436978.00"
"114/03/26","103","4","6598","ABC-KY","-128804.00","-5805.00","279238.00","17260.00","161889.00","40776.00","202665.00"
"114/03/26","103","4","6605","帝寶","3588212.00","-3435731.00","172851.00","72399.00","397731.00","2131332.00","2529063.00"
"114/03/26","103","4","8011","台通","-175631.00","-653843.00","1656077.00","2155.00","828758.00","991993.00","1820751.00"
"114/03/26","103","4","8016","矽創","1180264.00","-1139792.00","145059.00","33626.00","219157.00","979279.00","1198436.00"
"114/03/26","103","4","8021","尖點","712189.00","-437177.00","-147863.00","92601.00","219750.00","1209853.00","1429603.00"
"114/03/26","103","4","8028","昇陽半導體","--","--","--","--","--","--","--"
"114/03/26","103","4","8033","雷虎","-168576.00","-74493.00","388320.00","-10664.00","134587.00","140354.00","274941.00"
"114/03/26","103","4","8039","台虹","1009220.00","-367480.00","-804653.00","40078.00","-122835.00","3529280.00","3406445.00"
"114/03/26","103","4","8046","南電","3970230.00","-2609856.00","-260921.00","199158.00","1298611.00","3653692.00","4952303.00"
"114/03/26","103","4","8070","長華*","637773.00","-1141938.00","615980.00","18044.00","129859.00","1059987.00","1189846.00"
"114/03/26","103","4","8072","陞泰","104000.00","1306977.00","-1994527.00","24649.00","-558901.00","1375257.00","816356.00"
"114/03/26","103","4","8081","致新","422613.00","24073.00","-465339.00","9386.00","-9267.00","2677480.00","2668213.00"
"114/03/26","103","4","8101","華冠","-1066978.00","-8988.00","1364588.00","43173.00","331795.00","3557528.00","3889323.00"
"114/03/26","103","4","8103","瀚荃","271825.00","-261971.00","39831.00","32149.00","81834.00","1058583.00","1140417.00"
"114/03/26","103","4","8105","凌巨","1754973.00","-282560.00","-922041.00","68530.00","618902.00","2347006.00","2965908.00"
"114/03/26","103","4","8110","華東","3889338.00","-2496118.00","-996915.00","15346.00","411651.00","1542092.00","1953743.00"
"114/03/26","103","4","8112","至上","-3078719.00","-302648.00","3075575.00","192998.00","-112794.00","883092.00","770298.00"
"114/03/26","103","4","8114","振樺電","463862.00","-656883.00","252750.00","7876.00","67605.00","423435.00","491040.00"
"114/03/26","103","4","8131","福懋科","--","--","--","--","--","--","--"
"114/03/26","103","4","8150","南茂","5842286.00","-2215345.00","-256157.00","223041.00","3593825.00","9718077.00","13311902.00"
"114/03/26","103","4","8163","達方","878039.00","-267696.00","-903435.00","59162.00","-233930.00","1042547.00","808617.00"
"114/03/26","103","4","8201","無敵","-74645.00","-824881.00","484022.00","12060.00","-403444.00","695846.00","292402.00"
"114/03/26","103","4","8210","勤誠","648565.00","-187102.00","-283456.00","7725.00","185732.00","1412215.00","1597947.00"
"114/03/26","103","4","8213","志超","2496884.00","-959036.00","-1480684.00","-21539.00","35625.00","8663229.00","8698854.00"
"114/03/26","103","4","8215","明基材","701017.00","-638316.00","-94923.00","20616.00","-11606.00","472557.00","460951.00"
"114/03/26","103","4","8222","寶一","--","--","--","--","--","--","--"
"114/03/26","103","4","8249","菱光","577059.00","-107974.00","-210210.00","25240.00","284115.00","1429712.00","1713827.00"
"114/03/26","103","4","8261","富鼎","278871.00","-856232.00","13336.00","15671.00","-548354.00","934207.00","385853.00"
"114/03/26","103","4","8271","宇瞻","201198.00","-64400.00","-29871.00","-608.00","106319.00","772147.00","878466.00"
"114/03/26","103","4","8341","日友","624131.00","-148125.00","-217191.00","-8197.00","250618.00","143359.00","393977.00"
"114/03/26","103","4","8374","羅昇","-90718.00","-276991.00","-109176.00","50945.00","-425940.00","960619.00","534679.00"
"114/03/26","103","4","8404","百和興業-KY","661965.00","-89448.00","279915.00","39917.00","892349.00","976725.00","1869074.00"
"114/03/26","103","4","8411","福貞-KY","528247.00","-1526920.00","-149486.00","140121.00","-1008038.00","2454285.00","1446247.00"
"114/03/26","103","4","8422","可寧衛","1378445.00","-245174.00","-863053.00","24.00","270242.00","917692.00","1187934.00"
"114/03/26","103","4","8429","金麗-KY","1090350.00","-491804.00","717174.00","206429.00","1522149.00","3077702.00","4599851.00"
"114/03/26","103","4","8438","昶昕","112464.00","-9136.00","-32929.00","16972.00","87371.00","341926.00","429297.00"
"114/03/26","103","4","8442","威宏-KY","432546.00","-115383.00","74059.00","24802.00","416024.00","156284.00","572308.00"
"114/03/26","103","4","8443","阿瘦","126885.00","33687.00","123495.00","5547.00","289614.00","350563.00","640177.00"
"114/03/26","103","4","8454","富邦媒","1787455.00","-5078139.00","2925102.00","7469.00","-358113.00","2316323.00","1958210.00"
"114/03/26","103","4","8462","柏文","248162.00","-330885.00","146304.00","--","63581.00","49830.00","113411.00"
"114/03/26","103","4","8463","潤泰材","484200.00","-108139.00","-369876.00","--","6185.00","127380.00","133565.00"
"114/03/26","103","4","8464","億豐","2118818.00","-624933.00","-796819.00","28291.00","725357.00","1813855.00","2539212.00"
"114/03/26","103","4","8466","美吉吉-KY","1023693.00","-309799.00","-816565.00","14191.00","-88480.00","662806.00","574326.00"
"114/03/26","103","4","8467","波力-KY","160855.00","152462.00","107435.00","1957.00","422709.00","0.00","422709.00"
"114/03/26","103","4","8473","山林水","766359.00","-36947.00","163837.00","--","893249.00","443264.00","1336513.00"
"114/03/26","103","4","8488","吉源-KY","81801.00","-45389.00","184678.00","73569.00","294659.00","457864.00","752523.00"
"114/03/26","103","4","8926","台汽電","1237178.00","-1674774.00","417060.00","9454.00","-11082.00","997604.00","986522.00"
"114/03/26","103","4","8940","新天地","66363.00","-229503.00","110193.00","4499.00","-48448.00","253644.00","205196.00"
"114/03/26","103","4","8996","高力","315000.00","-189109.00","76474.00","6056.00","208421.00","333674.00","542095.00"
"114/03/26","103","4","9802","鈺齊-KY","494510.00","-764144.00","46918.00","23240.00","-199476.00","936579.00","737103.00"
"114/03/26","103","4","9902","台火","-30086.00","18872.00","30382.00","--","19168.00","61387.00","80555.00"
"114/03/26","103","4","9904","寶成","13757630.00","-7121493.00","1492629.00","-2940203.00","5188563.00","29606164.00","34794727.00"
"114/03/26","103","4","9905","大華","1456709.00","-689072.00","-634553.00","58396.00","191480.00","698823.00","890303.00"
"114/03/26","103","4","9906","欣巴巴","-785606.00","105201.00","527159.00","0.00","-153246.00","264674.00","111428.00"
"114/03/26","103","4","9907","統一實","2204441.00","-3386353.00","1485741.00","463249.00","767078.00","804825.00","1571903.00"
"114/03/26","103","4","9908","大台北","80783.00","-145104.00","-500377.00","--","-564698.00","1900349.00","1335651.00"
"114/03/26","103","4","9910","豐泰","4652637.00","-1924671.00","-2319970.00","-99508.00","308488.00","1582742.00","1891230.00"
"114/03/26","103","4","9911","櫻花","501992.00","150566.00","-413271.00","5024.00","244311.00","777748.00","1022059.00"
"114/03/26","103","4","9912","偉聯","-49385.00","-256995.00","-9062.00","-384.00","-315826.00","487711.00","171885.00"
"114/03/26","103","4","9914","美利達","3252575.00","-1176208.00","-1421852.00","88515.00","743030.00","3323641.00","4066671.00"
"114/03/26","103","4","9917","中保科","4465007.00","-1478001.00","-1942740.00","-2921.00","1041345.00","2901636.00","3942981.00"
"114/03/26","103","4","9918","欣天然","332673.00","-160096.00","-211009.00","--","-38432.00","382348.00","343916.00"
"114/03/26","103","4","9919","康那香","493655.00","-379.00","28587.00","28766.00","550629.00","396320.00","946949.00"
"114/03/26","103","4","9921","巨大","3898604.00","-1528632.00","-1508991.00","161795.00","1022776.00","5447729.00","6470505.00"
"114/03/26","103","4","9924","福興","881721.00","-389840.00","-388346.00","18698.00","122233.00","878729.00","1000962.00"
"114/03/26","103","4","9925","新保","1193206.00","-529019.00","-838209.00","3843.00","-170179.00","4387609.00","4217430.00"
"114/03/26","103","4","9926","新海","868159.00","-397432.00","-184429.00","--","286298.00","922760.00","1209058.00"
"114/03/26","103","4","9927","泰銘","1438088.00","-134221.00","-913495.00","43906.00","434278.00","648540.00","1082818.00"
"114/03/26","103","4","9928","中視","-75034.00","-205292.00","270393.00","--","-9933.00","238128.00","228195.00"
"114/03/26","103","4","9929","秋雨","306.00","10269.00","-10591.00","-7574.00","-7590.00","36022.00","28432.00"
"114/03/26","103","4","9930","中聯資源","1228705.00","-250983.00","-972447.00","--","5275.00","141479.00","146754.00"
"114/03/26","103","4","9931","欣高","399215.00","-280816.00","-133704.00","--","-15305.00","269381.00","254076.00"
"114/03/26","103","4","9933","中鼎","5048063.00","-1885515.00","-2679271.00","--","483277.00","9327026.00","9810303.00"
"114/03/26","103","4","9934","成霖","-368487.00","82672.00","231247.00","186759.00","132191.00","2438196.00","2570387.00"
"114/03/26","103","4","9935","慶豐富","-444745.00","359198.00","16584.00","112221.00","43258.00","133873.00","177131.00"
"114/03/26","103","4","9937","全國","--","--","--","--","--","--","--"
"114/03/26","103","4","9938","百和","2003413.00","-568068.00","10471.00","50870.00","1496686.00","2064386.00","3561072.00"
"114/03/26","103","4","9939","宏全","2494080.00","-4388620.00","1737828.00","87442.00","-69270.00","2135083.00","2065813.00"
"114/03/26","103","4","9940","信義","-619053.00","508510.00","1193854.00","176481.00","1259792.00","1605974.00","2865766.00"
"114/03/26","103","4","9941","裕融","-6044694.00","-8039886.00","14455330.00","46525.00","417275.00","1282527.00","1699802.00"
"114/03/26","103","4","9942","茂順","460377.00","-203687.00","-441749.00","42397.00","-142662.00","494178.00","351516.00"
"114/03/26","103","4","9943","好樂迪","681234.00","266115.00","-659674.00","1986.00","289661.00","428827.00","718488.00"
"114/03/26","103","4","9944","新麗","217905.00","-394287.00","249332.00","20237.00","93187.00","780068.00","873255.00"
"114/03/26","103","4","9945","潤泰新","70944.00","-5583665.00","4057680.00","-252762.00","-1707803.00","3816666.00","2108863.00"
"114/03/26","103","4","9946","三發地產","-2225262.00","214565.00","1974705.00","--","-35992.00","403448.00","367456.00"
"114/03/26","103","4","9955","佳龍","39417.00","-470188.00","432622.00","7187.00","9038.00","368287.00","377325.00"
"114/03/26","103","4","9958","世紀鋼","-762130.00","-752816.00","1465724.00","--","-49222.00","132768.00","83546.00"
