出表日期,年度,季別,公司代號,公司名稱,流動資產,非流動資產,資產總額,流動負債,非流動負債,負債總額,股本,資本公積,保留盈餘,其他權益,庫藏股票,歸屬於母公司業主之權益合計,共同控制下前手權益,合併前非屬共同控制股權,非控制權益,權益總額,待註銷股本股數（單位：股）,預收股款（權益項下）之約當發行股數（單位：股）,母公司暨子公司所持有之母公司庫藏股股數（單位：股）,每股參考淨值 
"114/03/26","103","4","4916","事欣科","1119719.00","496903.00","1616622.00","165731.00","263093.00","428824.00","678990.00","368694.00","110516.00","29598.00","--","1187798.00","--","--","--","1187798.00","0.00","0.00","0.00","17.49"
"114/03/26","103","4","4919","新唐","3414969.00","1479058.00","4894027.00","1381737.00","598221.00","1979958.00","2075544.00","63498.00","730969.00","44058.00","--","2914069.00","--","--","0.00","2914069.00","0.00","0.00","0.00","14.04"
"114/03/26","103","4","4927","泰鼎-KY","3996139.00","5828500.00","9824639.00","4129807.00","1582662.00","5712469.00","1225157.00","1481385.00","1360726.00","24104.00","--","4091372.00","--","--","20798.00","4112170.00","0.00","0.00","0.00","33.39"
"114/03/26","103","4","4930","燦星網","9980236.00","3098976.00","13079212.00","4632133.00","1194615.00","5826748.00","1343000.00","2148536.00","1526749.00","125749.00","--","5144034.00","--","--","2108430.00","7252464.00","0.00","0.00","0.00","38.30"
"114/03/26","103","4","4934","太極","2906487.00","4268580.00","7175067.00","2268533.00","432509.00","2701042.00","2765450.00","1411592.00","277814.00","19169.00","0.00","4474025.00","0.00","--","0.00","4474025.00","0.00","0.00","0.00","16.18"
"114/03/26","103","4","4935","茂林-KY","5259860.00","2649725.00","7909585.00","2157575.00","112348.00","2269923.00","1394251.00","2530522.00","1667485.00","377916.00","-330512.00","5639662.00","--","--","--","5639662.00","0.00","0.00","10000000.00","43.57"
"114/03/26","103","4","4938","和碩","369602726.00","87490415.00","457093141.00","264997445.00","17224466.00","282221911.00","25156805.00","74295720.00","29325244.00","4901345.00","-8183.00","133670931.00","0.00","--","41200299.00","174871230.00","207000.00","147770000.00","553000.00","50.20"
"114/03/26","103","4","4942","嘉彰","8704214.00","3361227.00","12065441.00","3523738.00","262748.00","3786486.00","1523046.00","2971026.00","3247172.00","524408.00","0.00","8265652.00","--","--","13303.00","8278955.00","0.00","0.00","0.00","54.27"
"114/03/26","103","4","4943","康控-KY","1451116.00","1570472.00","3021588.00","1634409.00","190679.00","1825088.00","676759.00","245926.00","214132.00","59683.00","--","1196500.00","--","--","--","1196500.00","0.00","0.00","0.00","17.68"
"114/03/26","103","4","4949","有成精密","1187717.00","685629.00","1873346.00","1037658.00","35533.00","1073191.00","454589.00","499669.00","-172853.00","-16736.00","--","764669.00","--","--","35486.00","800155.00","0.00","0.00","0.00","16.82"
"114/03/26","103","4","4952","凌通","1776298.00","825416.00","2601714.00","432051.00","106091.00","538142.00","1088158.00","237725.00","714765.00","22924.00","0.00","2063572.00","0.00","--","0.00","2063572.00","0.00","0.00","0.00","18.96"
"114/03/26","103","4","4956","光鋐","1951889.00","1295272.00","3247161.00","554817.00","643136.00","1197953.00","1004082.00","439507.00","604988.00","631.00","--","2049208.00","--","--","--","2049208.00","0.00","0.00","0.00","20.41"
"114/03/26","103","4","4958","臻鼎-KY","53189719.00","32294828.00","85484547.00","39629322.00","13832480.00","53461802.00","7386311.00","6602150.00","15318180.00","2716104.00","--","32022745.00","--","--","--","32022745.00","0.00","0.00","0.00","43.35"
"114/03/26","103","4","4960","誠美材","10931978.00","7034643.00","17966621.00","4758135.00","67515.00","4825650.00","5157285.00","405273.00","7325203.00","173069.00","--","13060830.00","--","--","80141.00","13140971.00","0.00","0.00","0.00","25.33"
"114/03/26","103","4","4961","天鈺","3191909.00","388167.00","3580076.00","1488402.00","83258.00","1571660.00","1336794.00","308106.00","401570.00","-29205.00","-7419.00","2009846.00","--","--","-1430.00","2008416.00","0.00","0.00","287000.00","15.07"
"114/03/26","103","4","4967","十銓","1396411.00","216737.00","1613148.00","835611.00","58343.00","893954.00","505977.00","8008.00","205078.00","131.00","--","719194.00","--","--","--","719194.00","0.00","0.00","0.00","14.21"
"114/03/26","103","4","4968","立積","677781.00","90654.00","768435.00","380371.00","12562.00","392933.00","439156.00","24032.00","-87673.00","-13.00","--","--","--","--","--","375502.00","0.00","0.00","0.00","8.55"
"114/03/26","103","4","4976","佳凌","833791.00","1598256.00","2432047.00","312330.00","585917.00","898247.00","1060000.00","369691.00","189048.00","-17680.00","-67259.00","--","--","--","--","1533800.00","1824000.00","0.00","1824000.00","14.99"
"114/03/26","103","4","4977","眾達-KY","1574830.00","237752.00","1812582.00","292454.00","4378.00","296832.00","505313.00","452126.00","462783.00","95528.00","--","1515750.00","--","--","--","1515750.00","0.00","0.00","0.00","30.00"
"114/03/26","103","4","4989","榮科","1120742.00","893286.00","2014028.00","1509986.00","344.00","1510330.00","660421.00","72836.00","-229704.00","145.00","--","503698.00","--","--","--","503698.00","0.00","42083.00","0.00","7.63"
"114/03/26","103","4","4994","傳奇","1991063.00","134412.00","2125475.00","311932.00","61895.00","373827.00","884880.00","437591.00","476480.00","-47303.00","--","1751648.00","--","--","--","1751648.00","0.00","0.00","0.00","19.80"
"114/03/26","103","4","4999","鑫禾","2597932.00","887344.00","3485276.00","681452.00","149108.00","830560.00","744172.00","476353.00","1392162.00","42029.00","--","2654716.00","--","--","--","2654716.00","0.00","0.00","0.00","35.67"
"114/03/26","103","4","5007","三星","3724674.00","3611179.00","7335853.00","1596288.00","519844.00","2116132.00","2681274.00","478183.00","1907325.00","-6920.00","0.00","5059862.00","--","--","159859.00","5219721.00","0.00","0.00","0.00","18.87"
"114/03/26","103","4","5203","訊連","4526126.00","1872585.00","6398711.00","1084294.00","473848.00","1558142.00","1002192.00","1782414.00","2113615.00","-57652.00","--","4840569.00","--","--","--","4840569.00","0.00","0.00","0.00","48.30"
"114/03/26","103","4","5215","科嘉-KY","1881830.00","785568.00","2667398.00","522078.00","87262.00","609340.00","543375.00","801497.00","583495.00","118653.00","0.00","2047020.00","--","--","11038.00","2058058.00","0.00","0.00","0.00","37.67"
"114/03/26","103","4","5222","全訊","77923.00","49905.00","127828.00","53823.00","8493.00","62316.00","285550.00","9429.00","-229488.00","21.00","--","65512.00","--","--","--","65512.00","0.00","0.00","0.00","2.29"
"114/03/26","103","4","5225","東科-KY","2398124.00","818719.00","3216843.00","1276510.00","96708.00","1373218.00","607500.00","729815.00","346300.00","160010.00","--","1843625.00","--","--","0.00","1843625.00","0.00","0.00","0.00","30.35"
"114/03/26","103","4","5234","達興材料","2134419.00","1112547.00","3246966.00","1170056.00","180904.00","1350960.00","933781.00","41814.00","922030.00","-1619.00","--","1896006.00","--","--","--","1896006.00","0.00","0.00","0.00","20.30"
"114/03/26","103","4","5243","乙盛-KY","6639884.00","3967311.00","10607195.00","3779950.00","31464.00","3811414.00","1805289.00","2783854.00","1792421.00","327821.00","--","6709385.00","--","--","86396.00","6795781.00","0.00","0.00","0.00","37.17"
"114/03/26","103","4","5244","弘凱","658988.00","587271.00","1246259.00","230875.00","106396.00","337271.00","591390.00","98123.00","191240.00","28235.00","0.00","908988.00","0.00","--","0.00","908988.00","0.00","0.00","0.00","15.37"
"114/03/26","103","4","5258","虹堡","1248260.00","218388.00","1466648.00","533708.00","10746.00","544454.00","604000.00","19061.00","271477.00","2032.00","--","896570.00","--","--","25624.00","922194.00","0.00","0.00","0.00","14.84"
"114/03/26","103","4","5269","祥碩","1288014.00","177308.00","1465322.00","219922.00","1674.00","221596.00","563879.00","346143.00","333704.00","--","--","1243726.00","--","--","--","1243726.00","0.00","0.00","0.00","22.06"
"114/03/26","103","4","5283","禾聯碩","2179536.00","99378.00","2278914.00","971501.00","26380.00","997881.00","578350.00","41737.00","660946.00","0.00","0.00","1281033.00","--","--","0.00","1281033.00","0.00","0.00","0.00","22.15"
"114/03/26","103","4","5284","jpp-KY","681719.00","842700.00","1524419.00","330092.00","182052.00","512144.00","337500.00","509341.00","178934.00","-13500.00","--","1012275.00","0.00","--","--","1012275.00","0.00","0.00","0.00","29.99"
"114/03/26","103","4","5285","界霖","2060361.00","713903.00","2774264.00","424799.00","789029.00","1213828.00","680000.00","333543.00","468982.00","77911.00","0.00","1560436.00","--","--","--","1560436.00","0.00","0.00","0.00","22.95"
"114/03/26","103","4","5288","豐祥-KY","2138801.00","800721.00","2939522.00","706378.00","66249.00","772627.00","643492.00","794848.00","709190.00","19365.00","0.00","2166895.00","0.00","--","0.00","2166895.00","0.00","0.00","0.00","33.67"
"114/03/26","103","4","5306","桂盟","1912948.00","1595456.00","3508404.00","518237.00","725480.00","1243717.00","1092102.00","352800.00","758282.00","61295.00","--","2264479.00","0.00","--","208.00","2264687.00","0.00","0.00","0.00","20.74"
"114/03/26","103","4","5388","中磊","13912947.00","4075450.00","17988397.00","11652110.00","277340.00","11929450.00","2299623.00","1390698.00","2029514.00","333022.00","--","6052857.00","--","--","6090.00","6058947.00","0.00","744142.00","0.00","26.32"
"114/03/26","103","4","5434","崇越","6734434.00","3633885.00","10368319.00","4241711.00","525382.00","4767093.00","1579094.00","1463952.00","2455167.00","63762.00","0.00","5561975.00","--","--","39251.00","5601226.00","0.00","0.00","0.00","35.22"
"114/03/26","103","4","5469","瀚宇博","39650303.00","19625831.00","59276134.00","26865881.00","12561835.00","39427716.00","4554362.00","2121104.00","4716350.00","744048.00","-71060.00","12064804.00","--","--","7783614.00","19848418.00","0.00","0.00","5000000.00","26.78"
"114/03/26","103","4","5471","松翰","3154060.00","762809.00","3916869.00","551663.00","90125.00","641788.00","1678770.00","62661.00","1525738.00","7912.00","--","3275081.00","--","--","--","3275081.00","0.00","0.00","0.00","19.51"
"114/03/26","103","4","5484","慧友","1191948.00","354581.00","1546529.00","393376.00","--","393376.00","1185079.00","8499.00","-26562.00","26510.00","-36083.00","1157443.00","--","--","-4290.00","1153153.00","0.00","0.00","3000000.00","10.02"
"114/03/26","103","4","5515","建國","9092761.00","1611865.00","10704626.00","2591920.00","1924210.00","4516130.00","3601191.00","240903.00","1895005.00","519373.00","-68876.00","6187596.00","--","--","900.00","6188496.00","0.00","0.00","5000000.00","17.42"
"114/03/26","103","4","5519","隆大","5771053.00","371922.00","6142975.00","1798093.00","1599204.00","3397297.00","1725000.00","0.00","1020678.00","0.00","0.00","2745678.00","--","--","--","2745678.00","0.00","0.00","0.00","15.92"
"114/03/26","103","4","5521","工信","7308200.00","1843580.00","9151780.00","4697551.00","391471.00","5089022.00","3475274.00","310362.00","166702.00","61171.00","--","4013509.00","--","--","49249.00","4062758.00","0.00","0.00","0.00","11.55"
"114/03/26","103","4","5522","遠雄","84952881.00","10914432.00","95867313.00","53784652.00","2458919.00","56243571.00","8354332.00","8920740.00","21939955.00","400235.00","--","39615262.00","--","--","8480.00","39623742.00","0.00","0.00","0.00","47.42"
"114/03/26","103","4","5525","順天","8050927.00","2287541.00","10338468.00","6153848.00","245291.00","6399139.00","2457193.00","200585.00","1309233.00","0.00","-28770.00","3938241.00","--","--","1088.00","3939329.00","0.00","0.00","8353786.00","16.59"
"114/03/26","103","4","5531","鄉林","41980450.00","1166006.00","43146456.00","23804346.00","6428671.00","30233017.00","8021000.00","19752.00","2897808.00","169711.00","0.00","11108271.00","--","--","1805168.00","12913439.00","0.00","0.00","0.00","13.85"
"114/03/26","103","4","5533","皇鼎","9044992.00","4353985.00","13398977.00","4461749.00","2260143.00","6721892.00","2556647.00","15944.00","4105477.00","-983.00","--","6677085.00","--","--","--","6677085.00","0.00","0.00","0.00","26.12"
"114/03/26","103","4","5534","長虹","26053725.00","984498.00","27038223.00","16042080.00","842944.00","16885024.00","2612549.00","1078203.00","6422409.00","0.00","--","10113161.00","--","--","40038.00","10153199.00","0.00","0.00","0.00","38.71"
"114/03/26","103","4","5538","東明-KY","3978191.00","1241165.00","5219356.00","1399230.00","91285.00","1490515.00","1680000.00","916943.00","797234.00","295498.00","--","3689675.00","--","--","39166.00","3728841.00","0.00","0.00","0.00","21.96"
"114/03/26","103","4","5607","遠雄港","560530.00","6418605.00","6979135.00","929535.00","2399057.00","3328592.00","1699791.00","492000.00","694901.00","146047.00","--","3032739.00","--","--","617804.00","3650543.00","0.00","0.00","0.00","17.84"
"114/03/26","103","4","5608","四維航","1694158.00","29937336.00","31631494.00","4308675.00","18058090.00","22366765.00","4033500.00","1463832.00","3615306.00","-181359.00","--","8931279.00","--","--","333450.00","9264729.00","0.00","0.00","0.00","22.14"
"114/03/26","103","4","5706","鳳凰","1158727.00","517424.00","1676151.00","483266.00","24353.00","507619.00","610605.00","281358.00","281298.00","8709.00","-69194.00","1112776.00","0.00","--","55756.00","1168532.00","0.00","0.00","1479000.00","18.68"
"114/03/26","103","4","5871","中租-KY","187085720.00","50850837.00","237936557.00","154094232.00","47413244.00","201507476.00","10954134.00","9407459.00","12132818.00","1844301.00","--","34338712.00","--","--","2090369.00","36429081.00","0.00","0.00","0.00","31.35"
"114/03/26","103","4","5906","台南-KY","1538563.00","160651.00","1699214.00","876725.00","52555.00","929280.00","963233.00","235994.00","-493325.00","64032.00","--","769934.00","--","--","--","769934.00","0.00","0.00","0.00","7.99"
"114/03/26","103","4","5907","大洋-KY","10454787.00","15975553.00","26430340.00","10696258.00","4556412.00","15252670.00","2020000.00","5207809.00","3481402.00","741069.00","-285424.00","11164856.00","--","--","12814.00","11177670.00","0.00","0.00","4182000.00","56.44"
"114/03/26","103","4","6108","競國","6179830.00","4679368.00","10859198.00","5011561.00","2136520.00","7148081.00","1598993.00","418929.00","1356101.00","337094.00","0.00","3711117.00","--","--","--","3711117.00","0.00","0.00","0.00","23.21"
"114/03/26","103","4","6112","邁達特","4467763.00","709488.00","5177251.00","3306988.00","12289.00","3319277.00","917204.00","444122.00","435562.00","0.00","--","1796888.00","--","--","61086.00","1857974.00","0.00","0.00","0.00","19.59"
"114/03/26","103","4","6115","鎰勝","6772214.00","1384071.00","8156285.00","2641182.00","213727.00","2854909.00","1777291.00","1260891.00","2130556.00","132638.00","0.00","5301376.00","--","--","0.00","5301376.00","0.00","0.00","0.00","29.83"
"114/03/26","103","4","6116","彩晶","15821692.00","29756834.00","45578526.00","8008092.00","1960326.00","9968418.00","33011909.00","617136.00","2245174.00","-264111.00","--","35610108.00","--","--","--","35610108.00","0.00","0.00","0.00","10.79"
"114/03/26","103","4","6117","迎廣","1797346.00","1694580.00","3491926.00","1469810.00","45673.00","1515483.00","886500.00","560689.00","465697.00","63557.00","0.00","1976443.00","--","--","0.00","1976443.00","0.00","0.00","0.00","22.29"
"114/03/26","103","4","6120","達運","26324427.00","11584308.00","37908735.00","19517153.00","3245351.00","22762504.00","7812451.00","4618880.00","2205194.00","862948.00","-353242.00","15146231.00","--","--","--","15146231.00","0.00","0.00","26517000.00","20.07"
"114/03/26","103","4","6128","上福","994853.00","2688792.00","3683645.00","1495359.00","422741.00","1918100.00","910887.00","240357.00","584125.00","30176.00","0.00","1765545.00","--","--","--","1765545.00","0.00","0.00","0.00","19.38"
"114/03/26","103","4","6133","金橋","1259250.00","612964.00","1872214.00","282244.00","2074.00","284318.00","1170064.00","314148.00","113237.00","59414.00","-68967.00","1587896.00","--","--","--","1587896.00","0.00","0.00","6837000.00","14.41"
"114/03/26","103","4","6136","富爾特","1566944.00","1784711.00","3351655.00","93931.00","24775.00","118706.00","1155364.00","79613.00","587233.00","1387149.00","0.00","3209359.00","0.00","--","23590.00","3232949.00","0.00","0.00","0.00","27.78"
"114/03/26","103","4","6139","亞翔","13821382.00","6450560.00","20271942.00","9324120.00","1748309.00","11072429.00","1882512.00","2537090.00","1884140.00","642771.00","0.00","6946513.00","--","--","2253000.00","9199513.00","0.00","0.00","0.00","36.90"
"114/03/26","103","4","6141","柏承","2486433.00","2767756.00","5254189.00","2444992.00","390262.00","2835254.00","1330645.00","304954.00","677537.00","114850.00","-10511.00","2417475.00","--","--","1460.00","2418935.00","0.00","0.00","900000.00","18.29"
"114/03/26","103","4","6142","友勁","6132493.00","2388209.00","8520702.00","4224670.00","1058789.00","5283459.00","2725397.00","421293.00","131471.00","-8280.00","-32638.00","3237243.00","--","--","0.00","3237243.00","0.00","0.00","4304000.00","12.07"
"114/03/26","103","4","6152","百一","4916642.00","1814084.00","6730726.00","3527703.00","394020.00","3921723.00","1724005.00","613292.00","262482.00","217983.00","-28903.00","2788859.00","--","--","20144.00","2809003.00","0.00","0.00","2179000.00","16.38"
"114/03/26","103","4","6153","嘉聯益","13337661.00","6000899.00","19338560.00","9413129.00","1739622.00","11152751.00","3247937.00","1586228.00","3067349.00","284295.00","0.00","8185809.00","--","--","0.00","8185809.00","0.00","0.00","0.00","25.20"
"114/03/26","103","4","6155","鈞寶","1457343.00","676286.00","2133629.00","573462.00","53331.00","626793.00","839923.00","179895.00","350924.00","136094.00","0.00","1506836.00","--","--","0.00","1506836.00","0.00","0.00","0.00","17.94"
"114/03/26","103","4","6164","華興","1749940.00","811757.00","2561697.00","715065.00","177884.00","892949.00","1183032.00","17804.00","373440.00","69999.00","0.00","1644275.00","--","--","24473.00","1668748.00","0.00","0.00","0.00","13.90"
"114/03/26","103","4","6165","浪凡","342227.00","328436.00","670663.00","158602.00","21360.00","179962.00","950091.00","0.00","-453267.00","-6123.00","--","490701.00","--","--","--","490701.00","0.00","0.00","0.00","5.16"
"114/03/26","103","4","6166","凌華","4539115.00","1870009.00","6409124.00","2694117.00","96936.00","2791053.00","1834335.00","620038.00","1036738.00","120163.00","--","3611274.00","--","--","6797.00","3618071.00","0.00","0.00","0.00","19.69"
"114/03/26","103","4","6168","宏齊","3358710.00","1734356.00","5093066.00","1309488.00","643040.00","1952528.00","2051615.00","588218.00","370621.00","114279.00","-71925.00","3052808.00","--","--","87730.00","3140538.00","0.00","0.00","4324824.00","15.20"
"114/03/26","103","4","6176","瑞儀","46939518.00","8388597.00","55328115.00","21688114.00","9190247.00","30878361.00","4650273.00","4726025.00","13055792.00","2017664.00","--","24449754.00","--","--","--","24449754.00","0.00","0.00","0.00","52.58"
"114/03/26","103","4","6177","達麗","11372168.00","651586.00","12023754.00","6803491.00","1633101.00","8436592.00","1694075.00","194634.00","1699160.00","-707.00","--","3587162.00","--","--","--","3587162.00","0.00","27194.00","0.00","21.21"
"114/03/26","103","4","6183","關貿","1515298.00","1131671.00","2646969.00","543149.00","111901.00","655050.00","1500000.00","11.00","489705.00","2203.00","--","1991919.00","--","--","--","1991919.00","0.00","0.00","0.00","13.28"
"114/03/26","103","4","6184","大豐電","3497593.00","5104455.00","8602048.00","1287958.00","2399916.00","3687874.00","1396215.00","2420893.00","730719.00","0.00","-436270.00","4111557.00","--","--","802617.00","4914174.00","0.00","0.00","8778066.00","31.42"
"114/03/26","103","4","6189","豐藝","7758814.00","510152.00","8268966.00","4518976.00","213483.00","4732459.00","1790452.00","504787.00","1152299.00","4487.00","0.00","3452025.00","--","--","84482.00","3536507.00","0.00","0.00","0.00","19.28"
"114/03/26","103","4","6191","精成科","17894737.00","9925263.00","27820000.00","10899211.00","5731704.00","16630915.00","5315469.00","3466166.00","1834579.00","529999.00","--","11146213.00","--","--","42872.00","11189085.00","0.00","0.00","0.00","20.97"
"114/03/26","103","4","6192","巨路","5182398.00","1120736.00","6303134.00","1683873.00","634150.00","2318023.00","1187109.00","110891.00","2572550.00","114561.00","0.00","3985111.00","--","--","0.00","3985111.00","0.00","0.00","0.00","33.57"
"114/03/26","103","4","6196","帆宣","9793274.00","1982286.00","11775560.00","7231258.00","164750.00","7396008.00","1650698.00","616354.00","2050443.00","57963.00","--","4375458.00","--","--","4094.00","4379552.00","0.00","0.00","0.00","26.51"
"114/03/26","103","4","6197","佳必琪","4340021.00","885910.00","5225931.00","1299431.00","41030.00","1340461.00","1734478.00","1217488.00","836765.00","99562.00","-2823.00","3885470.00","--","--","0.00","3885470.00","0.00","0.00","90000.00","22.41"
"114/03/26","103","4","6201","亞弘電","2514829.00","818571.00","3333400.00","818879.00","130274.00","949153.00","892000.00","333190.00","1120938.00","38119.00","--","2384247.00","--","--","0.00","2384247.00","0.00","0.00","0.00","26.73"
"114/03/26","103","4","6202","盛群","3830158.00","1229408.00","5059566.00","858093.00","143866.00","1001959.00","2261682.00","142309.00","1588979.00","45662.00","--","4038632.00","0.00","--","18975.00","4057607.00","0.00","0.00","0.00","17.86"
"114/03/26","103","4","6205","詮欣","1904337.00","623769.00","2528106.00","745996.00","100408.00","846404.00","718391.00","202444.00","571801.00","14725.00","0.00","1507361.00","--","--","174341.00","1681702.00","0.00","0.00","0.00","20.98"
"114/03/26","103","4","6206","飛捷","4085795.00","1227999.00","5313794.00","1131478.00","64117.00","1195595.00","1329472.00","586395.00","2151133.00","14471.00","--","4081471.00","--","--","36728.00","4118199.00","0.00","0.00","0.00","30.70"
"114/03/26","103","4","6209","今國光","3261595.00","2982164.00","6243759.00","1709049.00","311516.00","2020565.00","1625757.00","786742.00","1509505.00","178234.00","0.00","4100238.00","--","--","122956.00","4223194.00","0.00","0.00","0.00","25.22"
"114/03/26","103","4","6213","聯茂","12169500.00","5312477.00","17481977.00","8396785.00","1999227.00","10396012.00","3273652.00","705814.00","2616629.00","710995.00","-221125.00","7085965.00","0.00","--","--","7085965.00","0.00","0.00","9408000.00","22.29"
"114/03/26","103","4","6214","精誠","13596623.00","4962132.00","18558755.00","4826640.00","222845.00","5049485.00","2671113.00","8685259.00","2930735.00","97837.00","-953252.00","13431692.00","--","--","77578.00","13509270.00","0.00","195000.00","22474967.00","54.90"
"114/03/26","103","4","6215","和椿","1412121.00","826426.00","2238547.00","797386.00","226932.00","1024318.00","827897.00","92855.00","256634.00","29381.00","--","1206767.00","--","--","7462.00","1214229.00","0.00","0.00","0.00","14.58"
"114/03/26","103","4","6216","居易","1341071.00","163282.00","1504353.00","189150.00","42848.00","231998.00","770451.00","76772.00","394278.00","30854.00","0.00","1272355.00","--","--","0.00","1272355.00","0.00","0.00","0.00","16.51"
"114/03/26","103","4","6224","聚鼎","1561490.00","866095.00","2427585.00","452529.00","29307.00","481836.00","800018.00","235900.00","880789.00","29042.00","--","1945749.00","--","--","--","1945749.00","0.00","0.00","0.00","24.32"
"114/03/26","103","4","6225","天瀚","144883.00","49818.00","194701.00","150348.00","188.00","150536.00","852548.00","0.00","-800012.00","-8371.00","--","44165.00","--","--","--","44165.00","0.00","0.00","0.00","0.52"
"114/03/26","103","4","6226","光鼎","1401154.00","796899.00","2198053.00","770148.00","242468.00","1012616.00","921393.00","56755.00","83641.00","37886.00","--","1099675.00","--","--","85762.00","1185437.00","0.00","0.00","0.00","11.93"
"114/03/26","103","4","6230","尼得科超眾","4295853.00","1239891.00","5535744.00","2088174.00","244775.00","2332949.00","863434.00","531823.00","1691084.00","116454.00","--","3202795.00","--","--","--","3202795.00","0.00","0.00","0.00","37.09"
"114/03/26","103","4","6235","華孚","1097149.00","1265827.00","2362976.00","981056.00","127330.00","1108386.00","1614526.00","15669.00","-598689.00","223084.00","--","1254590.00","--","--","--","1254590.00","0.00","0.00","0.00","7.77"
"114/03/26","103","4","6239","力成","28592427.00","40860722.00","69453149.00","10632016.00","19279167.00","29911183.00","7791466.00","1423925.00","22768770.00","76662.00","-542921.00","31517902.00","0.00","--","8024064.00","39541966.00","0.00","0.00","11777000.00","41.07"
"114/03/26","103","4","6243","迅杰","1059244.00","34607.00","1093851.00","122767.00","6475.00","129242.00","752977.00","303334.00","-87256.00","35.00","-4481.00","964609.00","--","--","0.00","964609.00","0.00","0.00","331000.00","12.87"
"114/03/26","103","4","6257","矽格","6553963.00","5243726.00","11797689.00","2303962.00","1424405.00","3728367.00","3630894.00","874207.00","3445963.00","20176.00","-68.00","7971172.00","--","--","98150.00","8069322.00","0.00","0.00","2875.00","21.95"
"114/03/26","103","4","6269","台郡","13929204.00","6280935.00","20210139.00","8888735.00","2304690.00","11193425.00","2225691.00","1199800.00","5702611.00","216800.00","-328188.00","9016714.00","--","--","--","9016714.00","0.00","77000.00","4953000.00","41.47"
"114/03/26","103","4","6271","同欣電","10505563.00","5087424.00","15592987.00","1824163.00","3741697.00","5565860.00","1629071.00","4926351.00","3485888.00","-14183.00","0.00","10027127.00","0.00","--","0.00","10027127.00","0.00","0.00","0.00","61.55"
"114/03/26","103","4","6277","宏正","3155232.00","2544327.00","5699559.00","1678125.00","467506.00","2145631.00","1194711.00","333360.00","1923703.00","8274.00","--","3460048.00","--","--","93880.00","3553928.00","0.00","0.00","0.00","28.96"
"114/03/26","103","4","6278","台表科","20967247.00","9049643.00","30016890.00","15444935.00","3328270.00","18773205.00","2813318.00","2568231.00","5376398.00","421947.00","--","11179894.00","--","--","63791.00","11243685.00","0.00","0.00","0.00","39.74"
"114/03/26","103","4","6281","全國電","4534658.00","702489.00","5237147.00","2705417.00","293774.00","2999191.00","991729.00","466046.00","780181.00","0.00","0.00","--","0.00","0.00","--","2237956.00","0.00","0.00","0.00","22.57"
"114/03/26","103","4","6282","康舒","12207587.00","5251656.00","17459243.00","7263993.00","884853.00","8148846.00","5236493.00","984453.00","2654583.00","142708.00","--","9018237.00","--","--","292160.00","9310397.00","0.00","0.00","0.00","17.22"
"114/03/26","103","4","6283","淳安","954347.00","650564.00","1604911.00","706596.00","83519.00","790115.00","1448805.00","1562.00","-668803.00","54331.00","-21099.00","814796.00","--","--","0.00","814796.00","0.00","0.00","2500000.00","5.72"
"114/03/26","103","4","6285","啟��","17821608.00","6007827.00","23829435.00","12115123.00","478814.00","12593937.00","3287634.00","2369650.00","5515923.00","62291.00","--","11235498.00","--","--","--","11235498.00","0.00","0.00","0.00","34.18"
"114/03/26","103","4","6288","聯嘉","1470371.00","1384432.00","2854803.00","1029129.00","393168.00","1422297.00","1289090.00","37184.00","72594.00","33638.00","--","1432506.00","--","--","--","1432506.00","0.00","0.00","0.00","11.11"
"114/03/26","103","4","6405","悅城","1242395.00","1599150.00","2841545.00","450580.00","355263.00","805843.00","658000.00","585449.00","768700.00","23553.00","--","2035702.00","--","--","--","2035702.00","0.00","0.00","0.00","30.94"
"114/03/26","103","4","6409","旭隼","4521822.00","931857.00","5453679.00","2022873.00","25705.00","2048578.00","708435.00","1387138.00","1278140.00","31388.00","--","3405101.00","--","--","--","3405101.00","0.00","0.00","0.00","48.07"
"114/03/26","103","4","6412","群電","14237400.00","4269267.00","18506667.00","11821502.00","56861.00","11878363.00","3588533.00","1129321.00","2111576.00","-263096.00","--","6566334.00","--","--","61970.00","6628304.00","0.00","0.00","0.00","18.30"
"114/03/26","103","4","6414","樺漢","3979146.00","1258308.00","5237454.00","1643794.00","8334.00","1652128.00","686803.00","1347991.00","365972.00","14143.00","--","2414909.00","--","--","1170417.00","3585326.00","0.00","0.00","0.00","35.16"
"114/03/26","103","4","6415","矽力*-KY","3298193.00","615245.00","3913438.00","401922.00","--","401922.00","773950.00","1268872.00","1375912.00","92782.00","--","3511516.00","--","--","--","3511516.00","0.00","0.00","0.00","45.37"
"114/03/26","103","4","6416","瑞祺電通","1403274.00","152225.00","1555499.00","430577.00","4035.00","434612.00","600307.00","24355.00","446406.00","49676.00","--","1120744.00","--","--","143.00","1120887.00","0.00","0.00","0.00","18.67"
"114/03/26","103","4","6423","億而得-創","124466.00","29225.00","153691.00","21118.00","0.00","21118.00","248100.00","100000.00","-215527.00","0.00","--","--","--","--","--","132573.00","0.00","0.00","0.00","5.34"
"114/03/26","103","4","6426","統新","425229.00","333429.00","758658.00","114781.00","43480.00","158261.00","322900.00","87980.00","171898.00","0.00","--","582778.00","--","--","17619.00","600397.00","0.00","0.00","0.00","18.05"
"114/03/26","103","4","6431","光麗-KY","947013.00","485133.00","1432146.00","123838.00","44542.00","168380.00","456428.00","649655.00","88408.00","69275.00","--","1263766.00","0.00","--","--","1263766.00","0.00","0.00","0.00","27.69"
